470,22,60,
471,22,33,
472,22,61,
473,22,49,
474,22,30,
475,22,46,
476,22,14,
477,22,11,
478,22,56,
479,22,2,
480,22,22,
481,22,32,
482,22,2,
483,22,2,
484,22,61,
485,22,49,
486,22,17,
487,22,8,
488,22,24,
489,22,49,
490,22,39,
491,22,46,
492,22,26,
493,22,35,
494,22,19,
495,22,56,
496,22,35,
497,22,21,
498,22,4,
499,22,45,
500,22,52,
501,22,41,
502,22,37,
503,22,12,
504,22,20,
505,22,42,
506,22,32,
507,22,24,
508,22,4,
509,22,9,
510,22,61,
511,22,31,
512,22,7,
513,22,23,
514,22,36,
515,22,44,
516,22,1,
517,22,47,
518,22,48,
519,22,12,
520,22,8,
521,22,37,
522,22,46,
523,22,57,
524,22,9,
525,22,15,
526,22,36,
527,22,34,
528,22,9,
529,22,55,
530,22,31,
531,22,46,
532,22,10,
533,22,32,
534,22,50,
535,22,46,
536,22,60,
537,22,25,
538,22,15,
539,22,28,
540,22,49,
541,22,37,
542,22,24,
543,22,26,
544,22,10,
545,22,13,
546,22,43,
547,22,54,
548,22,50,
549,22,51,
550,22,32,
551,22,40,
552,22,41,
553,22,45,
554,22,25,
555,22,30,
556,22,46,
557,22,13,
558,22,45,
559,22,45,
560,22,19,
561,22,23,
562,22,18,
563,22,45,
564,22,9,
565,22,11,
566,22,3,
567,22,37,
568,22,48,
569,22,49,
570,22,46,
571,22,35,
572,22,26,
573,22,56,
574,22,30,
575,22,38,
576,22,35,
577,22,60,
578,22,43,
579,22,13,
580,22,9,
581,22,19,
582,22,46,
583,22,4,
584,22,10,
585,22,61,
586,22,27,
587,22,23,
588,22,20,
589,22,51,
590,22,46,
591,22,15,
592,22,24,
593,22,57,
594,22,36,
595,22,22,
596,22,39,
597,22,26,
598,22,58,
599,22,37,
600,22,14,
601,22,36,
602,22,1,
603,22,34,
604,22,6,
605,22,48,
606,22,8,
607,22,51,
608,22,21,
609,22,25,
610,22,40,
611,22,58,
612,22,45,
613,22,5,
614,22,33,
615,22,18,
616,22,34,
617,22,38,
618,22,37,
619,22,32,
620,22,58,
621,22,7,
622,22,31,
623,22,20,
624,22,17,
625,22,15,
626,22,15,
627,22,44,
628,22,36,
629,22,31,
630,22,55,
631,22,15,
632,22,4,
633,22,23,
634,22,46,
635,22,53,
636,22,3,
637,22,45,
638,22,29,
639,22,55,
640,22,2,
641,22,60,
642,22,7,
643,22,51,
644,22,40,
645,22,58,
646,22,56,
647,22,43,
648,22,22,
649,22,28,
650,22,19,
651,22,35,
652,22,47,
653,22,38,
654,22,60,
655,22,23,
656,22,57,
657,22,49,
658,22,43,
659,22,34,
660,22,30,
661,22,38,
662,22,23,
663,22,35,
664,22,3,
665,22,38,
666,22,37,
667,22,5,
668,22,18,
669,22,11,
670,22,37,
671,22,37,
672,22,50,
673,22,4,
674,22,2,
675,22,40,
676,22,4,
677,22,46,
678,22,20,
679,22,58,
680,22,41,
681,22,52,
682,22,27,
683,22,5,
684,22,22,
685,22,13,
686,22,46,
687,22,14,
688,22,32,
689,22,56,
690,22,12,
691,22,37,
692,22,15,
693,22,20,
694,22,42,
695,22,42,
696,22,58,
697,22,28,
698,22,32,
699,22,61,
700,22,49,
701,22,52,
702,22,8,
703,22,25,
704,22,10,
705,22,3,
706,22,12,
707,22,56,
708,22,41,
709,22,6,
710,22,13,
711,22,10,
712,22,11,
713,22,49,
714,22,32,
715,22,40,
716,22,32,
717,22,4,
718,22,36,
719,22,32,
720,22,36,
721,22,34,
722,22,41,
723,22,50,
724,22,50,
725,22,38,
726,22,22,
727,22,32,
728,22,36,
729,22,27,
730,22,18,
731,22,15,
732,22,48,
733,22,38,
734,22,26,
735,22,54,
736,22,42,
737,22,49,
738,22,8,
739,22,32,
740,22,23,
741,22,23,
742,22,29,
743,22,5,
744,22,47,
745,22,26,
746,22,7,
747,22,34,
748,22,61,
749,22,18,
750,22,56,
751,22,40,
752,22,56,
753,22,24,
754,22,8,
755,22,36,
756,22,11,
757,22,1,
758,22,17,
759,22,41,
760,22,10,
761,22,13,
762,22,32,
763,22,49,
764,22,39,
765,22,14,
766,22,47,
767,22,14,
768,22,25,
769,22,2,
770,22,40,
771,22,12,
772,22,9,
773,22,34,
774,22,13,
775,22,17,
776,22,40,
777,22,3,
778,22,7,
779,22,21,
780,22,47,
781,22,2,
782,22,61,
783,22,53,
784,22,33,
785,22,1,
786,22,12,
787,22,49,
788,22,56,
789,22,56,
790,22,12,
791,22,16,
792,22,45,
793,22,52,
794,22,28,
795,22,13,
796,22,46,
797,22,60,
798,22,39,
799,22,19,
800,22,41,
